ESI_neg
143.07
206.08
196.04
121.03
57.04
28.02
194.08
210.09
1.02
138.05
204.06
71.02
100.99
153.06
135.07
57.07
1.03
105.04
135.04
208.07
43.04
73.0
129.04
163.04
94.03
188.07
15.03
16.02
64.0
78.05
44.01
190.06
178.1
119.07
162.07
131.0
69.0
104.08
77.02
117.99
118.04
141.06
178.08
166.05
122.07
192.08
210.05
77.03
182.02
208.11
224.07
112.09
143.04
156.12
92.06
144.01
87.0
157.05
226.08
69.02
88.09
118.1
145.09
184.04
208.04
137.06
164.03
168.12
200.1
151.04
198.05
98.02
124.04
126.0
144.12
204.04
141.02
55.01
117.04
200.07
32.06
45.07
103.08
176.08
170.13
159.07
190.08
111.98
101.05
212.07
41.03
165.08
63.97
129.99
75.03
76.03
47.02
129.09
177.06
153.02
214.12
226.07
126.1
156.01
2.0
200.14
182.09
202.08
1.05
110.07
161.08
170.09
180.12
188.1
50.04
130.04
182.13
202.12
97.03
134.07
71.99
68.06
103.03
136.07
149.06
238.08
143.11
83.01
160.11
148.02
194.02
186.05
214.08
224.09
89.05
93.06
155.07
224.05
66.03
115.03
41.01
177.04
30.0
80.05
91.06
47.0
82.03
120.01
212.14
44.98
48.0
84.99
158.09
189.08
70.02
114.1
87.08
127.0
222.05
176.1
139.04
151.06
152.07
187.06
125.06
226.12
164.01
209.07
190.03
159.03
221.07
137.05
222.09
107.04
58.03
115.06
158.13
125.02
138.0
143.0
206.02
240.08
83.05
188.03
41.04
157.09
220.06
326.12
27.02
54.03
212.1
216.04
220.07
282.1
135.03
194.09
64.05
236.09
165.02
324.11
190.1
236.07
192.12
240.06
174.02
92.03
194.13
190.12
69.07
133.09
150.09
220.04
95.98
99.03
101.01
86.02
146.07
220.11
216.06
252.08
99.08
124.09
171.07
294.1
242.08
308.11
206.13
181.09
194.04
147.05
224.14
162.02
173.08
80.03
62.07
77.04
167.07
169.05
222.07
266.1
135.05
136.09
146.09
182.08
224.1
174.03
218.06
250.07
175.1
198.13
169.09
205.07
203.06
71.09
113.05
79.03
79.04
216.1
110.02
234.05
85.0
101.03
193.07
3.02
18.02
141.99
82.01
138.1
238.12
342.12
195.07
112.99
109.03
128.06
181.05
216.14
184.15
228.1
252.06
34.97
238.07
110.06
208.15
149.08
69.03
228.06
171.03
32.98
151.08
204.1
104.06
254.08
97.02
155.0
54.05
73.07
107.05
179.04
212.03
132.06
234.09
268.08
202.05
94.02
204.08
236.05
46.08
119.0
196.15
218.04
94.06
205.04
108.01
72.09
89.03
119.06
127.06
132.02
150.1
201.08
133.04
189.04
207.05
78.07
103.06
168.01
185.08
236.14
55.06
210.07
226.16
266.08
95.04
140.12
152.12
198.03
254.1
141.09
186.02
218.08
264.08
31.97
155.04
158.1
170.1
230.08
200.03
168.06
209.08
186.13
192.1
198.07
228.14
155.11
79.93
123.03
226.05
236.1
66.01
207.09
60.03
85.05
123.04
145.06
157.01
139.08
97.98
40.03
83.04
113.1
179.07
193.05
173.05
177.02
195.09
104.03
117.09
143.06
145.01
150.02
40.01
111.04
214.16
72.04
128.12
148.11
46.02
73.05
77.06
160.0
250.12
252.1
141.04
165.04
4.03
111.03
115.98
121.02
163.1
193.09
129.08
146.1
164.1
167.04
224.03
72.03
250.08
107.07
44.04
91.99
137.02
93.02
174.1
196.06
216.08
84.09
132.05
187.1
197.08
86.01
199.1
250.16
88.03
103.01
131.06
188.05
240.1
93.04
206.09
199.06
248.07
94.01
210.13
232.06
238.05
264.06
278.08
248.09
25.98
106.08
150.06
173.12
220.15
163.08
167.11
198.02
60.01
171.1
185.12
188.08
204.14
228.08
207.07
230.04
252.17
132.12
232.07
161.06
162.1
180.01
188.14
75.05
211.1
122.0
181.07
35.02
139.0
140.03
167.06
218.12
354.12
62.02
87.05
91.0
101.1
223.08
73.06
98.11
109.05
139.06
230.12
70.98
82.08
147.04
180.1
182.04
202.06
278.1
43.0
183.07
206.12
152.03
172.15
175.08
207.06
222.08
238.16
114.04
164.12
262.08
117.08
182.1
233.07
84.0
156.02
213.08
223.1
54.02
113.08
126.05
234.07
42.0
75.08
131.02
195.03
214.05
290.08
91.08
119.02
204.12
266.06
57.99
81.02
176.01
189.06
197.12
57.06
73.99
112.03
159.1
198.08
174.13
370.11
222.16
268.17
62.99
133.01
210.02
30.02
55.04
221.08
248.05
16.0
72.01
242.04
56.01
67.02
74.02
220.1
284.09
43.98
102.1
174.07
225.08
2.01
70.03
72.0
97.05
105.01
108.08
153.08
202.1
222.13
240.14
100.04
149.03
254.06
77.98
134.09
157.07
148.0
210.16
219.09
154.14
296.11
149.02
191.04
218.13
239.08
242.06
242.12
252.14
264.1
270.1
87.07
133.07
145.07
272.09
296.09
340.1
161.03
146.13
153.99
99.07
166.08
183.03
208.1
172.05
205.11
236.18
244.13
60.99
97.07
123.98
156.06
223.06
53.03
58.98
236.03
242.15
248.1
251.08
44.05
88.0
158.07
210.08
211.06
212.09
131.11
161.12
166.14
183.1
237.08
53.99
86.11
133.03
135.01
165.09
191.07
193.04
207.03
240.17
148.09
244.06
76.0
84.04
113.01
172.0
89.98
96.99
123.07
153.09
172.08
79.01
174.06
207.1
217.11
232.11
268.1
276.08
290.1
147.1
178.12
230.15
235.08
163.07
90.01
96.0
108.0
161.04
260.05
110.11
142.14
154.05
198.16
222.02
76.09
112.04
237.1
256.08
262.07
280.08
85.07
219.05
266.15
352.1
31.04
121.07
155.06
232.04
254.15
1.06
78.01
144.06
221.12
310.13
323.1
59.0
159.09
130.05
145.04
246.09
250.05
254.12
310.09
84.03
90.05
197.07
262.12
312.08
102.04
131.03
144.05
232.1
256.06
230.06
308.09
312.11
79.96
86.98
111.08
116.12
192.03
228.17
248.14
63.03
134.0
162.04
45.06
79.99
85.99
169.01
256.1
60.0
153.04
215.06
268.06
282.07
126.02
201.04
99.05
138.04
205.05
215.13
242.1
263.08
114.01
121.06
134.1
163.03
176.12
264.17
118.05
158.04
202.16
338.12
88.04
119.05
195.1
234.16
246.05
298.07
112.01
173.04
205.09
300.08
149.04
276.06
88.01
328.1
85.1
148.06
235.1
270.07
81.97
104.04
161.07
211.08
232.13
234.11
92.08
68.01
93.03
107.02
180.07
193.11
204.03
209.12
42.04
58.02
121.04
161.01
239.06
256.17
123.05
138.01
37.98
91.01
126.04
141.08
175.03
223.05
237.06
244.17
65.99
124.0
156.0
175.04
203.13
244.08
171.14
218.09
258.1
302.08
100.03
194.12
260.07
37.99
69.06
98.06
194.1
252.05
356.13
81.03
89.1
95.05
150.0
234.04
256.13
294.07
66.02
106.1
116.04
137.08
138.02
138.09
202.03
218.02
246.07
260.09
27.03
186.16
224.18
278.06
326.1
90.04
99.0
106.01
127.03
157.12
184.0
244.1
127.98
169.12
170.04
272.05
15.06
59.09
69.04
116.06
124.03
216.03
249.08
249.1
282.11
83.09
133.06
196.1
219.07
221.1
246.11
264.14
56.05
60.04
83.02
192.01
214.1
232.15
234.13
254.04
274.07
280.06
80.92
186.03
266.12
306.1
43.03
68.04
146.05
192.14
288.08
77.99
123.01
142.04
203.09
284.11
143.03
178.14
222.11
258.11
102.05
115.01
184.06
125.05
179.11
186.08
314.12
43.97
86.06
125.1
260.1
85.06
123.08
198.12
231.09
270.11
67.04
226.1
292.12
61.07
98.01
121.09
130.07
168.02
175.02
200.05
274.12
286.07
344.13
61.98
145.99
167.0
235.06
280.1
292.08
102.02
115.99
217.07
274.08
35.04
82.0
134.05
188.12
206.1
246.15
249.06
309.12
50.02
338.1
151.1
159.05
191.13
229.11
243.09
248.18
107.0
160.02
185.04
290.06
183.14
213.04
276.1
136.11
140.07
183.09
292.1
314.1
128.04
173.01
214.06
218.15
16.04
49.03
81.92
116.98
191.09
278.12
302.1
35.99
157.99
186.1
225.04
254.19
340.14
104.02
261.06
288.06
64.97
95.0
116.03
149.1
168.15
250.1
266.19
302.12
68.05
105.09
111.07
133.99
137.1
176.14
241.11
280.12
298.09
113.03
131.1
176.06
191.11
65.98
83.0
200.08
209.04
181.04
212.05
281.09
324.08
41.0
42.03
56.02
82.02
91.03
111.12
238.1
293.09
368.13
163.02
163.05
56.0
149.01
164.06
124.99
193.06
314.08
342.1
19.0
36.97
65.97
142.05
208.13
215.09
237.04
246.04
276.14
101.08
280.17
294.11
127.11
136.0
162.13
86.05
109.07
111.05
150.04
151.01
219.1
222.12
260.14
300.12
366.12
384.13
147.09
195.05
258.07
261.1
268.12
71.07
192.15
196.0
258.09
266.04
63.04
186.12
244.11
268.13
286.09
304.1
328.12
80.06
96.09
99.12
105.03
109.02
122.11
197.05
104.99
136.06
159.04
230.13
247.08
286.1
1.08
80.04
135.08
147.06
148.03
180.15
220.13
227.06
235.12
278.15
284.05
144.02
174.08
210.11
228.03
240.09
244.07
251.06
292.06
114.02
187.02
197.04
227.13
270.18
344.11
117.01
120.05
177.09
274.14
32.02
59.07
74.01
102.01
210.12
218.1
225.1
233.08
61.05
132.09
154.04
187.08
199.02
204.15
233.12
240.03
353.11
62.96
137.03
155.03
169.07
185.01
233.1
255.09
258.15
276.17
322.09
68.0
82.98
145.12
201.15
217.04
260.13
280.13
306.11
328.08
94.08
248.13
272.07
290.12
300.11
326.08
352.14
78.04
96.03
113.99
128.03
160.06
189.11
204.09
230.1
316.1
330.1
360.08
51.0
124.07
128.98
152.06
170.07
229.07
270.15
386.12
75.0
95.01
98.05
132.07
201.11
119.03
156.15
166.04
171.09
173.1
181.11
199.08
221.04
225.15
262.1
340.08
36.98
125.03
128.07
195.14
203.08
227.09
267.09
275.08
350.12
31.01
134.11
135.06
170.08
181.01
222.04
247.12
38.04
93.0
118.01
139.02
139.11
208.08
213.15
262.16
282.18
316.08
404.13
54.99
100.06
300.1
368.1
64.98
71.95
121.01
156.1
201.1
261.08
262.14
278.04
316.12
89.99
110.05
137.04
142.07
157.04
164.02
186.07
213.11
257.07
43.05
61.99
78.98
102.06
148.08
212.18
245.07
265.11
278.19
372.13
77.05
132.0
216.17
250.11
264.05
284.07
288.1
314.06
338.08
38.02
107.06
169.02
175.05
200.12
245.14
52.01
88.06
115.11
120.03
125.08
126.01
130.0
156.05
160.15
176.04
216.12
232.17
356.11
151.03
214.01
219.03
253.11
264.12
296.05
325.12
48.01
144.03
155.02
225.11
306.07
336.11
52.0
118.08
136.03
173.07
180.03
209.1
228.12
236.13
260.03
76.04
130.14
154.08
161.1
181.12
184.08
203.11
234.15
235.05
246.13
276.05
396.13
83.07
109.0
179.09
192.07
201.06
212.08
223.12
242.13
258.04
262.05
307.11
324.1
364.1
84.01
106.02
137.01
191.02
233.14
241.07
245.12
259.12
272.13
288.14
60.09
123.02
172.06
190.14
199.13
202.01
242.19
252.12
51.01
78.92
152.1
162.0
196.08
211.02
220.08
239.09
248.03
52.03
56.04
120.09
174.12
184.05
186.06
197.01
198.1
258.05
324.12
1.07
73.1
90.99
91.02
97.0
108.09
179.08
251.09
262.19
354.1
380.13
388.14
412.12
173.03
246.16
278.14
310.07
139.03
193.08
193.12
214.07
231.05
311.1
95.02
115.1
141.13
154.07
159.06
160.08
166.12
197.1
220.02
282.15
286.08
312.1
374.12
41.02
100.08
116.02
116.07
127.01
149.07
185.05
234.1
256.12
334.13
382.11
28.04
50.0
168.1
191.1
225.06
79.0
157.02
165.99
246.1
247.1
299.08
402.12
81.98
97.06
100.0
110.01
133.02
140.06
162.08
164.04
174.04
203.02
228.04
240.12
244.04
352.08
59.97
171.05
203.07
253.07
362.12
33.04
114.06
131.05
190.16
239.13
258.13
320.09
334.09
34.98
42.98
63.08
112.06
114.05
206.17
221.05
227.08
234.02
234.08
79.02
80.0
109.06
111.0
125.01
127.02
153.13
245.1
271.08
272.1
276.12
130.02
179.03
207.14
259.1
274.1
288.12
297.1
302.06
318.07
90.1
112.0
115.97
146.08
158.99
176.11
178.04
189.1
203.04
223.02
230.02
296.13
300.14
336.08
47.04
144.09
145.02
158.08
181.06
251.13
256.11
277.06
324.14
78.96
83.99
118.07
144.07
205.08
250.19
272.16
298.13
304.08
320.11
322.13
43.95
112.12
128.0
200.18
210.04
228.09
310.1
376.14
87.02
92.0
120.0
161.02
167.03
209.05
230.09
265.06
269.07
288.05
322.07
30.04
49.01
104.0
177.1
200.09
243.16
267.07
348.08
62.01
79.06
95.99
151.11
185.07
216.09
269.1
298.1
304.06
312.14
328.14
416.13
145.03
205.06
250.14
265.07
284.16
296.07
358.09
428.13
28.99
61.06
157.06
238.11
287.08
290.15
318.1
376.1
31.05
45.01
95.03
132.03
146.0
191.08
257.1
260.16
392.13
398.14
40.02
78.02
90.02
138.06
147.08
168.05
188.06
222.1
244.15
253.06
272.14
292.13
332.11
65.03
85.09
105.98
107.99
158.0
224.06
237.11
243.12
247.06
250.03
263.13
271.12
286.12
312.12
380.1
388.12
400.14
126.09
127.1
143.02
151.05
206.15
238.19
284.13
292.17
73.95
84.08
146.99
169.04
194.17
249.11
260.18
269.09
270.09
294.15
304.13
318.11
410.14
432.13
18.0
26.01
94.0
98.08
187.13
220.09
304.12
394.11
414.14
430.15
66.05
91.97
183.06
192.09
252.03
286.14
322.1
63.05
103.99
129.13
143.97
146.11
177.11
185.1
208.0
218.07
241.09
244.02
259.08
285.1
378.12
1.1
114.09
172.1
180.02
189.09
221.14
231.1
295.1
318.06
362.1
446.14
58.07
73.98
114.08
116.99
142.01
180.09
242.02
252.09
284.2
298.14
386.14
114.14
115.02
126.14
152.02
183.05
206.07
247.05
294.06
330.12
364.14
39.02
128.1
139.01
139.98
179.1
194.07
253.18
281.07
283.12
326.06
81.0
105.0
133.0
159.14
160.09
190.01
202.07
218.17
221.09
229.04
257.14
262.11
75.07
79.08
156.09
167.02
170.99
171.06
215.02
226.19
234.12
273.06
310.14
370.15
129.01
249.04
279.09
286.18
81.04
97.1
128.02
151.0
154.01
182.17
196.05
219.14
232.08
280.2
296.2
346.13
37.97
144.0
191.03
195.06
205.12
211.12
232.09
267.11
279.11
283.08
309.1
370.09
420.13
3.03
74.06
135.1
138.14
157.11
177.05
180.05
181.08
190.07
208.02
233.03
237.15
241.04
262.03
311.08
358.13
58.05
118.02
120.12
140.02
150.08
185.03
188.01
188.11
208.09
217.14
283.1
298.18
330.11
341.11
17.97
74.11
112.08
124.12
146.03
213.12
231.12
270.13
277.11
294.18
296.16
326.14
370.13
400.12
418.15
200.06
231.07
65.02
74.03
82.06
92.04
100.12
114.99
143.1
150.01
156.07
162.12
171.04
172.02
176.02
180.14
184.02
232.02
241.06
265.09
272.11
273.1
291.11
372.14
388.1
70.05
103.02
106.98
144.1
149.12
155.1
178.01
189.12
213.1
224.08
298.12
406.11
122.05
124.06
166.01
217.12
222.15
224.13
241.18
253.04
344.09
434.14
44.1
85.04
145.11
148.12
154.0
158.03
189.02
193.01
219.12
220.18
244.12
258.18
275.13
296.08
306.06
330.13
352.12
368.11
402.15
418.11
89.0
106.05
119.11
142.02
179.02
211.13
274.16
281.1
284.14
294.13
308.05
339.13
342.13
383.12
57.01
86.08
105.08
151.02
219.16
249.15
263.09
268.2
374.14
390.12
88.08
150.14
182.07
246.08
251.04
282.09
295.12
314.14
382.15
398.12
458.14
81.06
107.96
141.0
169.06
217.1
286.13
302.14
332.09
340.12
16.01
73.09
77.01
99.95
141.1
181.02
204.07
210.1
231.16
255.16
263.04
269.14
270.06
274.03
277.1
395.12
408.13
130.01
136.08
173.06
188.04
226.01
229.14
263.06
308.08
135.98
153.0
160.1
165.1
176.0
182.12
220.17
226.11
289.06
460.12
474.14
113.04
128.99
137.0
151.07
215.04
217.09
226.14
227.1
279.07
312.16
358.11
52.05
61.96
71.03
129.1
130.09
132.98
169.98
178.09
200.04
206.05
225.07
248.16
304.15
17.99
76.01
87.12
103.11
113.0
140.0
144.98
156.98
165.13
265.1
280.04
288.16
292.15
300.05
402.14
406.15
67.03
89.08
95.07
125.04
198.06
236.08
267.16
270.04
282.06
284.1
286.05
316.06
330.07
350.08
350.1
190.04
201.12
202.14
204.01
235.13
253.09
308.13
360.13
360.14
90.06
123.12
142.0
183.11
186.04
261.11
365.11
100.01
101.04
139.1
169.11
202.11
203.1
217.05
220.0
223.13
236.12
258.16
266.14
291.07
300.16
322.14
344.15
351.13
422.14
9.01
12.0
64.03
74.05
152.04
185.02
200.0
257.09
328.15
342.06
55.98
72.08
109.99
155.01
187.04
190.09
216.15
218.11
236.16
267.1
290.14
27.0
93.98
97.04
104.12
231.14
247.13
264.09
268.04
300.06
320.13
334.07
448.12
17.02
85.01
122.01
126.06
134.01
140.98
165.05
183.04
184.1
187.05
193.02
196.09
212.12
215.08
221.01
233.04
272.08
330.06
336.12
366.1
384.14
20.02
49.99
65.06
66.07
98.98
108.03
109.01
116.0
139.99
143.05
163.11
207.11
226.06
230.07
248.12
271.1
282.13
297.08
338.06
30.03
67.06
75.02
140.04
158.05
167.08
188.0
227.16
232.12
277.07
282.04
285.08
293.1
318.13
444.13
470.16
44.99
96.08
136.99
140.16
152.0
162.14
174.14
242.09
251.1
268.15
337.11
430.13
29.02
82.05
127.97
129.05
131.97
136.01
147.01
159.02
197.03
238.01
244.09
246.12
291.09
298.08
316.04
325.11
342.15
346.09
398.11
470.14
486.16
16.07
61.01
121.98
153.1
163.0
178.07
196.02
198.04
219.06
257.12
261.14
299.1
302.15
304.04
342.11
372.11
374.08
378.1
426.14
21.01
86.99
168.09
195.11
199.12
214.04
239.02
256.15
277.13
308.07
310.18
347.06
356.1
440.13
86.03
109.04
120.07
124.08
167.09
207.13
255.11
274.11
280.15
298.11
436.12
96.01
123.0
158.11
172.09
183.01
235.17
263.15
270.05
273.08
293.07
308.16
332.13
348.11
362.08
366.15
44.07
99.02
170.17
192.05
224.12
255.12
290.04
320.05
381.1
109.98
172.03
195.04
207.12
209.01
213.06
215.16
240.05
241.13
254.13
274.05
275.06
305.09
306.15
332.15
406.13
456.15
105.97
134.08
141.01
168.07
190.11
200.02
206.11
227.02
243.1
308.2
354.15
364.08
390.15
39.99
135.09
142.09
164.11
167.1
175.12
179.13
199.04
231.06
232.18
233.05
261.04
263.12
274.18
281.14
297.12
374.1
90.98
101.99
109.09
118.0
136.12
163.01
170.0
184.09
184.12
211.17
237.12
253.13
286.11
301.11
309.08
327.13
404.1
80.97
105.07
157.08
168.03
185.15
243.05
255.05
261.15
273.11
295.07
442.15
79.98
94.05
107.98
165.01
174.16
175.13
177.12
182.0
189.15
196.13
204.17
256.07
260.08
265.13
269.18
288.11
306.13
316.15
414.12
428.15
92.02
109.1
155.97
160.03
171.02
171.08
207.08
223.17
255.2
260.12
275.04
284.08
293.14
360.11
386.11
22.02
80.02
117.05
194.05
200.11
212.01
222.06
246.18
259.05
267.12
310.11
314.17
318.12
364.12
392.1
424.12
22.0
37.03
64.01
78.0
89.04
135.02
141.05
147.02
153.05
165.03
171.11
172.12
173.02
238.14
268.09
274.09
289.11
323.14
335.1
346.16
367.12
36.06
187.03
219.13
221.03
249.12
286.16
292.2
320.15
321.08
322.18
323.08
336.14
348.14
47.97
53.0
72.1
90.97
152.16
154.02
158.01
198.11
209.14
230.19
244.18
262.18
279.16
285.12
301.13
315.07
317.09
320.07
362.14
386.08
412.14
46.03
101.98
115.05
117.98
147.0
164.16
199.17
205.1
217.06
228.15
243.07
288.17
313.13
340.15
360.12
412.16
41.98
70.07
112.07
142.08
144.15
151.99
162.01
166.0
187.12
209.09
215.1
220.12
229.18
265.08
277.09
292.11
327.11
422.11
1.98
27.98
67.01
72.95
97.09
106.07
107.01
114.97
139.05
157.0
175.07
205.02
208.18
240.04
256.09
273.15
282.22
292.04
302.17
304.17
329.09
376.12
382.09
400.1
418.13
430.11
78.97
170.05
192.02
200.01
229.12
231.11
264.03
275.09
281.12
291.12
314.15
350.06
352.19
410.12
444.15
113.13
134.13
143.09
192.11
197.15
205.14
214.03
215.07
223.03
224.11
251.12
251.15
276.11
307.07
307.12
338.14
348.12
371.12
462.14
488.15
111.02
140.1
169.03
170.03
177.03
179.05
229.08
247.14
248.08
280.09
307.1
316.17
330.15
380.11
454.15
28.07
59.99
65.01
121.97
122.1
148.01
179.0
217.13
219.11
229.09
264.21
265.18
291.1
296.15
326.17
328.04
372.08
80.08
105.05
154.09
168.0
197.02
199.03
201.02
202.04
203.12
235.14
241.14
259.06
275.15
286.03
295.08
312.06
324.07
324.16
341.09
414.15
440.15
486.14
14.99
102.99
106.0
108.99
122.03
129.07
134.03
152.11
166.07
176.16
205.01
233.09
239.1
253.08
258.12
292.09
394.15
434.11
62.98
103.1
161.98
182.03
225.12
229.1
298.16
306.18
328.06
334.14
372.07
442.13
35.01
76.99
161.09
182.11
196.18
212.06
253.1
269.12
285.06
297.06
303.11
328.19
340.06
356.15
456.13
15.01
29.99
77.0
134.99
156.03
210.06
239.16
256.04
258.08
268.11
329.11
369.1
426.12
450.14
472.12
1.12
60.98
65.0
94.98
104.07
107.95
137.07
159.01
164.14
199.14
201.0
212.11
231.13
235.02
245.08
256.2
261.12
276.16
290.19
305.1
313.11
318.17
321.1
338.16
355.12
358.16
359.08
99.09
122.98
135.12
141.12
143.08
149.0
189.05
209.15
214.11
214.14
243.11
251.16
263.1
273.12
287.13
362.16
376.08
410.11
414.1
424.14
424.16
454.17
35.05
59.08
62.05
63.98
66.99
87.99
119.09
122.08
129.98
130.08
131.09
166.09
182.99
185.09
199.05
211.05
227.12
238.03
239.04
245.18
271.14
272.2
294.04
295.14
319.07
319.14
344.07
346.07
362.06
388.08
41.99
78.99
126.08
155.09
184.03
235.16
254.09
270.08
289.13
378.15
409.1
412.1
498.14
53.04
84.07
98.1
128.11
131.99
167.14
169.16
173.98
197.09
208.05
246.02
294.22
300.17
310.16
315.11
320.08
354.13
356.09
358.15
368.07
372.16
382.13
442.11
472.16
44.08
68.02
77.1
94.99
118.09
119.99
127.99
135.0
145.08
170.12
197.06
215.12
217.08
272.18
325.1
354.06
369.14
398.08
432.16
448.16
18.03
110.98
135.99
145.0
211.14
219.08
223.14
231.03
267.05
268.07
276.21
303.07
316.13
374.16
407.12
416.15
436.14
52.02
62.03
75.99
95.09
106.99
107.09
121.0
144.11
191.0
212.04
230.11
253.14
256.02
281.18
283.07
287.09
312.05
322.05
333.12
346.1
346.14
350.21
356.18
366.08
390.14
417.14
444.16
32.04
67.0
84.1
93.07
125.13
168.11
185.06
208.12
223.07
235.09
243.14
255.07
259.14
272.12
274.19
294.09
298.05
330.17
332.05
384.07
490.13
33.07
39.01
62.97
93.97
97.01
99.1
128.16
129.12
164.0
169.08
177.13
178.02
188.09
201.09
213.0
260.11
261.13
270.16
274.13
289.09
312.19
313.09
318.15
318.18
334.1
336.16
339.11
390.1
419.12
452.12
472.14
476.15
58.06
99.06
107.03
138.08
139.07
147.99
159.08
215.11
234.06
237.14
241.1
247.16
264.16
279.12
282.08
329.05
331.07
331.12
348.07
360.07
393.1
464.12
31.0
91.05
122.09
142.11
146.01
154.17
157.03
160.12
199.11
238.06
243.13
265.14
266.09
280.11
299.15
310.12
320.16
332.08
343.13
386.16
400.16
404.17
424.1
426.15
452.13
458.16
1.09
32.01
71.06
127.05
165.11
170.11
175.11
212.13
225.09
228.11
241.08
251.02
267.08
283.09
287.06
295.11
301.09
325.13
327.07
327.09
343.12
343.14
396.09
428.12
464.15
25.01
83.06
96.97
117.0
125.0
153.07
177.99
187.07
195.08
209.03
240.15
242.14
255.08
260.15
272.15
275.1
285.11
285.17
299.11
320.2
350.16
360.18
366.13
440.12
454.13
69.97
109.96
133.12
218.05
233.11
247.04
252.21
257.08
275.11
275.12
277.14
287.15
293.12
296.14
297.17
305.14
316.14
374.06
1.11
59.03
125.99
130.99
139.15
168.98
174.11
181.03
188.16
189.0
193.1
221.11
222.2
236.11
242.07
248.11
251.11
289.07
293.05
293.11
310.08
324.05
328.13
330.08
334.05
337.08
344.08
353.09
384.18
386.1
402.1
55.0
73.04
80.96
156.11
203.16
213.09
239.12
248.06
249.14
281.11
287.1
302.04
304.09
305.05
307.08
310.05
322.11
329.16
366.06
384.11
404.15
408.09
482.14
76.06
91.96
102.09
117.03
143.14
166.02
167.01
216.05
242.01
254.14
264.11
266.13
301.17
303.09
311.11
325.08
333.1
334.16
337.12
462.1
476.12
502.13
36.99
44.97
50.07
63.02
99.94
110.08
113.07
123.92
123.99
133.98
173.09
197.14
235.04
249.09
252.16
263.11
265.04
273.14
313.06
343.07
344.18
392.11
438.1
456.16
460.14
461.13
472.18
504.17
53.01
112.13
119.01
121.1
132.1
151.98
154.12
159.11
204.05
207.04
212.0
239.15
257.18
277.08
284.15
285.14
300.19
301.06
313.08
315.09
321.12
336.07
346.11
358.07
379.12
384.16
421.1
426.1
500.15
51.04
59.98
64.09
101.0
117.13
190.02
214.19
243.08
246.14
259.13
270.22
285.15
296.1
298.21
305.07
309.11
335.08
338.17
378.08
380.07
150.12
150.13
169.99
194.15
202.02
209.06
211.03
283.14
290.13
290.17
307.14
354.08
420.16
484.12
60.08
63.0
74.99
167.05
167.13
177.07
187.11
196.12
204.11
210.03
246.2
273.17
339.09
342.17
346.05
408.16
420.09
484.16
18.04
72.07
141.07
163.12
186.14
202.17
216.07
226.03
273.13
287.11
317.14
340.04
344.1
345.06
346.18
380.17
385.1
385.14
394.09
397.1
408.14
416.1
446.11
45.98
54.04
81.07
117.1
119.08
128.09
167.97
183.08
216.11
221.15
228.05
230.17
235.11
271.06
289.08
294.17
322.16
332.07
332.2
