ESI_pos
75.0
201.08
128.04
178.03
83.01
85.0
30.0
73.99
132.09
133.07
39.02
85.07
103.01
136.11
106.05
234.09
175.08
152.01
155.06
101.01
204.12
114.06
145.06
218.13
30.02
101.03
155.11
216.1
187.1
91.02
60.98
183.07
1.05
150.02
169.05
57.99
109.02
204.06
19.04
111.08
89.03
157.07
177.04
75.05
76.01
153.04
160.06
204.1
106.02
146.08
89.08
93.03
109.04
84.99
236.1
160.09
238.08
163.08
115.0
124.03
120.07
78.02
119.0
18.03
131.11
180.1
149.04
100.99
197.08
181.05
238.12
173.12
138.14
150.14
168.06
198.16
112.12
120.12
68.01
199.1
156.06
139.08
144.01
152.1
206.09
52.02
89.04
58.98
74.01
150.06
208.04
159.09
162.02
161.07
182.02
158.1
139.1
176.03
208.06
87.05
188.12
58.07
142.05
90.05
121.04
138.04
165.04
112.01
112.06
126.14
234.16
64.01
170.08
218.08
109.09
141.09
161.04
92.0
147.04
181.09
45.07
107.02
65.06
115.1
81.0
146.05
147.05
166.05
160.15
144.07
178.12
151.08
127.1
97.04
91.01
122.05
84.07
159.1
82.06
116.02
134.1
32.02
165.02
95.06
124.07
145.04
161.06
193.07
204.04
62.05
71.06
121.02
134.05
204.15
43.05
147.1
101.04
162.08
167.04
171.03
228.1
73.04
226.16
72.0
79.99
132.02
97.09
132.05
216.14
105.08
155.04
94.02
156.01
130.07
179.07
170.1
60.0
85.99
131.0
186.1
138.02
106.01
190.14
224.18
154.05
186.16
202.06
240.1
131.03
137.02
135.06
176.14
119.03
134.13
186.13
199.06
248.14
94.01
124.06
124.12
179.08
195.07
236.18
127.03
121.07
86.11
195.09
147.06
238.16
81.92
232.15
171.09
182.1
218.06
54.0
107.0
90.01
102.01
69.0
135.1
149.07
89.1
158.08
214.16
100.01
198.07
127.02
188.05
89.98
133.03
158.04
174.08
228.14
16.0
72.99
216.06
102.05
181.07
90.06
123.08
173.04
114.05
121.06
205.11
133.02
137.1
152.06
133.06
115.01
116.07
250.12
108.0
118.02
119.02
126.05
88.99
120.03
140.06
84.01
136.12
193.11
210.13
213.08
83.09
162.14
42.0
135.05
191.13
147.09
206.17
86.01
85.04
89.0
91.99
67.03
172.05
174.02
161.1
143.03
182.17
38.02
53.02
64.03
179.04
198.13
46.05
83.06
79.91
131.05
145.01
164.16
185.12
44.98
67.99
17.97
204.14
207.09
252.1
218.12
250.16
149.1
152.03
33.06
70.07
79.01
105.03
105.0
150.04
140.04
172.06
174.12
111.98
214.1
240.14
98.01
113.04
104.02
137.04
104.0
46.08
205.07
171.1
98.08
222.05
187.08
120.05
123.05
142.02
59.0
202.05
84.08
212.18
228.06
125.04
140.03
148.12
115.02
113.03
142.04
169.07
174.13
66.04
107.93
156.1
194.17
216.12
250.08
230.08
43.97
164.06
242.08
37.03
58.02
209.08
166.12
103.1
112.08
28.99
144.09
183.09
225.08
108.01
67.06
142.07
150.08
91.0
148.02
189.04
134.08
87.0
135.01
230.12
144.15
194.02
236.07
167.11
40.01
96.0
186.07
77.99
77.0
128.03
143.0
206.12
41.02
63.07
86.08
161.12
105.93
200.08
232.07
109.06
194.04
197.12
123.01
181.11
203.06
57.98
191.07
217.11
28.04
193.05
248.18
71.03
126.06
242.12
126.09
168.1
95.02
138.06
157.04
100.0
153.09
202.16
211.1
66.02
49.05
211.06
252.17
108.03
122.08
149.12
232.11
100.08
139.02
159.04
85.1
252.14
164.03
170.04
114.08
145.12
157.12
160.1
84.0
219.09
93.0
144.05
222.13
189.06
72.07
138.01
184.06
240.06
99.05
116.03
173.05
110.01
173.1
90.1
176.16
59.06
137.07
194.12
202.14
194.1
170.07
200.12
248.1
26.0
108.07
96.07
107.03
155.0
264.17
99.02
128.1
175.04
186.08
62.96
88.08
99.1
114.01
215.13
61.99
208.1
110.08
124.08
176.06
53.05
207.07
4.03
87.02
198.08
131.02
123.06
230.13
99.0
126.01
159.06
190.03
116.0
246.16
193.09
65.04
72.08
97.07
203.13
130.02
188.03
196.06
133.01
156.07
113.01
220.04
122.0
112.0
124.11
16.04
132.03
262.12
117.05
216.15
105.09
135.08
152.16
149.03
240.17
115.05
138.08
172.1
238.19
260.14
218.09
223.1
200.18
147.08
154.08
220.1
109.07
206.04
162.04
139.03
208.18
149.01
164.04
48.04
254.08
96.01
185.04
220.18
202.11
137.01
250.19
118.07
25.01
60.01
222.07
183.1
190.16
47.07
127.11
244.13
64.04
49.01
118.01
154.04
29.02
99.98
144.02
191.09
218.17
63.96
114.09
129.99
157.01
104.07
134.0
192.14
198.1
160.08
79.08
155.03
186.02
120.0
172.08
199.08
228.08
264.14
186.12
254.12
163.07
171.14
220.06
165.09
169.12
221.08
130.08
183.03
206.1
97.0
128.02
162.12
179.09
49.99
149.02
173.07
148.15
254.15
264.1
162.13
228.17
266.15
159.05
157.11
221.1
61.07
106.94
183.14
74.99
152.04
185.1
196.1
30.03
75.02
151.03
154.07
167.08
203.09
172.09
169.11
174.03
1.06
140.0
157.06
112.99
180.07
63.02
177.02
209.07
127.01
129.05
138.0
53.0
66.07
77.01
101.0
137.03
171.06
22.0
52.01
131.1
244.15
132.0
234.13
95.94
166.04
209.1
174.06
197.04
197.1
223.06
223.08
226.05
214.05
232.13
43.0
164.01
34.05
78.0
79.97
111.02
189.1
128.0
205.05
174.16
61.04
176.04
136.03
228.12
103.05
134.01
234.05
135.09
117.01
126.08
148.03
145.11
195.03
217.07
95.01
111.0
160.12
242.15
182.04
198.02
44.0
53.99
63.0
125.03
174.14
246.09
56.0
231.09
121.01
158.11
230.15
170.17
171.04
81.98
70.98
184.1
95.0
256.13
122.09
148.08
78.06
105.01
123.02
151.05
226.1
48.01
209.12
262.16
211.08
226.19
115.11
188.16
229.11
157.02
140.16
103.99
158.05
111.06
123.1
106.07
127.05
195.1
233.1
235.1
99.06
227.13
140.1
105.05
163.02
109.01
145.02
151.02
180.09
215.06
237.08
125.01
200.03
206.02
148.0
144.03
161.01
117.99
156.09
164.14
179.11
69.05
177.1
198.12
246.11
122.1
139.0
191.08
266.12
174.11
80.0
222.11
232.1
86.99
183.06
51.01
177.09
46.07
33.97
173.06
187.12
248.07
111.1
143.05
156.02
240.08
65.02
97.98
159.14
268.13
90.98
92.02
103.11
220.13
174.04
234.11
252.06
60.08
218.04
224.09
233.14
278.15
188.06
193.04
63.05
203.08
64.98
262.19
36.03
156.05
205.09
76.06
87.06
197.07
52.98
137.0
115.99
136.08
191.1
62.06
141.99
168.07
222.08
136.0
106.92
142.08
148.1
143.02
221.12
59.99
214.14
113.0
223.12
65.0
139.05
154.02
169.06
77.08
196.18
221.07
168.01
169.04
180.14
210.07
268.17
180.03
111.05
201.1
235.12
236.09
191.04
262.08
274.12
130.01
122.01
181.06
201.04
207.1
79.0
130.09
139.11
179.13
245.14
190.17
51.0
181.04
184.08
185.07
108.05
145.03
246.13
129.01
195.14
240.12
143.1
169.01
232.18
280.17
87.1
216.17
218.1
160.02
270.11
155.02
244.11
53.01
167.03
266.08
156.03
247.12
104.12
163.05
106.0
232.06
89.99
140.02
74.08
154.01
168.09
212.12
192.09
214.06
276.17
107.94
165.1
218.15
226.14
276.14
59.98
82.07
159.08
111.12
166.02
185.05
210.12
33.04
142.01
254.19
31.97
204.09
107.01
167.09
171.05
182.07
141.13
266.19
252.08
62.03
144.1
235.08
278.12
82.98
179.1
119.11
144.0
203.1
242.13
282.11
175.02
260.1
96.95
210.1
169.02
178.04
258.11
107.92
215.1
78.98
129.13
197.09
199.12
200.05
241.11
50.0
117.0
172.0
102.08
256.17
280.13
173.01
161.03
175.03
113.07
166.07
211.12
95.98
219.07
177.12
35.03
160.0
216.04
167.13
276.1
134.03
168.03
225.1
129.07
187.02
60.07
146.03
16.01
93.05
230.09
96.99
234.07
39.99
76.99
80.97
57.01
95.03
243.09
65.99
76.08
207.05
164.02
209.04
129.12
36.98
152.02
256.1
141.01
154.12
228.15
264.08
208.13
181.12
34.03
93.08
99.12
102.09
124.0
168.05
65.01
190.11
260.18
77.92
248.09
71.99
125.07
178.17
237.1
156.0
175.05
244.1
104.99
201.06
55.0
142.09
79.92
182.12
238.14
213.04
238.1
29.99
209.14
239.13
60.05
124.01
171.08
193.06
201.15
215.09
227.06
10.02
109.0
123.98
172.12
256.15
51.02
109.92
242.19
180.05
17.99
155.1
168.02
238.05
184.12
27.0
85.08
139.01
175.12
244.17
145.08
97.1
178.07
184.09
196.08
210.08
210.11
222.2
122.03
163.03
183.04
213.1
230.17
221.14
194.07
212.03
98.03
117.07
21.98
83.99
192.07
186.04
119.01
203.07
110.1
260.09
60.09
186.06
246.07
246.15
212.08
230.06
94.0
9.01
93.01
153.0
155.08
245.1
179.03
201.11
210.02
242.1
278.1
157.03
227.09
230.1
292.17
189.12
282.15
105.98
161.02
167.1
205.04
252.12
258.15
97.01
139.07
123.09
233.08
137.12
250.1
26.03
121.96
141.12
118.09
155.05
67.01
94.07
101.99
95.09
97.94
113.99
132.1
183.05
65.05
117.03
184.05
258.16
73.98
97.99
119.96
9.0
57.05
80.02
155.01
212.09
192.03
39.01
189.11
219.12
158.01
294.11
52.05
195.06
266.1
55.05
100.1
106.98
151.07
200.09
153.1
176.01
150.01
187.13
195.05
201.12
232.04
233.12
226.07
35.01
77.98
141.1
234.2
87.98
229.07
81.05
141.0
169.03
208.08
131.09
170.05
189.09
214.19
86.03
180.01
91.05
117.12
177.11
31.05
197.05
176.11
150.12
199.02
207.03
59.09
167.02
239.06
270.15
80.08
141.05
153.13
170.12
213.15
272.14
45.01
222.1
236.13
107.09
210.2
150.13
225.15
260.13
272.09
170.11
215.08
262.14
153.07
153.99
206.15
135.02
143.08
190.07
250.14
36.97
81.07
116.99
146.01
162.16
191.11
258.13
274.14
158.17
222.12
230.04
234.15
268.1
292.13
153.05
110.09
216.09
133.11
165.12
202.17
203.12
27.98
125.0
151.01
198.11
200.16
249.1
80.99
121.08
133.12
258.09
61.01
284.09
153.12
181.02
125.99
133.94
146.0
219.14
253.11
257.14
259.12
72.05
224.12
235.06
249.08
81.01
91.1
108.95
112.1
185.06
188.18
131.01
147.01
184.0
248.13
86.98
183.08
238.07
129.0
129.1
128.99
143.09
164.11
224.13
244.06
152.11
186.14
155.09
166.17
264.06
98.98
132.94
178.09
184.18
224.03
93.09
153.01
160.03
257.1
158.03
172.03
177.05
196.09
90.99
131.08
188.04
194.05
218.02
264.12
93.07
108.94
198.04
219.13
278.19
106.91
152.0
251.13
101.07
198.14
219.1
207.14
32.04
96.05
155.13
107.99
133.08
134.94
193.08
92.07
227.08
239.09
100.12
109.96
179.02
250.07
262.1
282.18
87.99
112.07
172.02
200.06
234.1
61.09
181.08
189.15
290.15
154.09
210.04
225.04
232.17
105.07
278.08
84.05
274.16
37.98
59.03
185.01
220.12
290.12
106.99
130.0
157.08
202.03
38.04
91.97
119.09
119.1
157.99
197.14
264.21
191.12
136.1
62.01
187.04
236.05
123.0
178.16
252.21
136.01
166.01
213.12
178.11
193.12
233.07
86.1
240.21
204.17
244.07
63.08
147.14
198.06
116.1
15.04
190.04
219.05
175.13
270.18
181.01
224.05
99.09
121.94
199.13
207.06
256.11
108.91
110.03
237.15
258.07
129.03
141.07
221.04
195.08
205.06
206.07
211.02
178.02
105.99
166.09
192.05
107.98
114.14
64.99
135.0
151.11
205.1
222.02
98.1
117.98
124.99
163.12
225.11
150.0
261.1
123.94
181.03
220.08
225.12
270.07
298.14
12.0
101.12
247.08
58.06
124.1
147.0
213.11
230.19
242.04
101.98
147.02
286.14
188.09
294.15
143.13
186.03
212.13
60.99
182.05
276.12
69.01
135.99
237.14
73.01
120.95
158.0
165.05
180.02
45.05
130.11
162.01
182.11
280.1
294.18
167.0
284.16
1.07
165.0
304.13
68.02
217.04
36.04
81.08
123.96
165.07
70.06
111.09
142.12
168.0
217.09
226.11
243.16
268.2
25.03
118.0
140.11
151.0
288.14
308.11
63.98
85.98
256.06
276.08
67.0
97.08
191.02
202.07
131.99
141.03
204.03
288.08
109.99
22.02
75.06
170.03
296.16
136.13
144.11
231.12
274.1
59.97
128.11
173.02
244.18
250.05
163.13
205.12
208.09
143.01
255.09
222.15
164.0
188.11
203.04
221.09
236.03
262.07
68.0
109.08
122.96
254.1
196.13
93.98
134.93
154.17
167.05
121.0
208.12
125.12
209.05
79.98
83.03
181.1
282.1
288.17
109.98
85.01
137.99
147.99
199.04
212.05
189.02
197.06
247.1
51.03
108.98
190.09
306.11
194.15
212.06
204.19
272.16
36.0
119.99
104.93
158.12
184.02
165.13
214.07
94.1
110.98
193.13
214.11
120.1
231.16
48.03
99.99
123.12
154.0
213.06
246.2
274.08
148.13
156.11
163.11
200.13
255.16
107.11
108.99
133.0
176.02
192.19
97.96
159.01
241.07
272.1
280.2
168.14
211.13
213.14
243.12
165.01
184.13
196.05
239.08
268.15
296.09
310.14
92.99
185.09
187.05
205.08
185.14
292.12
196.12
207.08
216.03
225.06
251.06
62.98
119.08
224.08
278.14
2.01
52.04
217.1
244.12
254.13
256.2
269.14
162.0
260.07
32.01
81.97
118.14
184.03
212.16
35.05
169.08
186.11
215.12
274.19
191.14
145.99
163.01
163.09
237.11
265.13
171.02
206.11
304.17
163.0
234.12
288.1
166.11
207.12
263.08
290.1
185.02
193.1
238.11
239.1
300.12
195.04
94.99
131.94
175.11
204.05
74.11
153.03
251.08
142.11
176.09
205.13
253.13
263.13
272.13
294.1
44.99
31.01
69.99
88.98
177.07
113.12
117.13
152.14
139.99
192.01
200.04
237.06
256.12
261.14
34.01
194.11
228.21
286.12
298.18
50.99
192.11
220.09
138.12
220.17
250.11
170.0
187.03
210.06
225.14
288.12
78.99
179.05
200.11
202.04
263.15
36.06
79.05
222.04
119.94
242.09
258.18
55.98
188.13
244.08
246.1
236.16
247.13
187.14
203.11
227.1
51.05
135.96
217.13
241.13
123.99
158.99
229.13
232.12
298.1
36.01
73.1
251.12
300.08
136.98
308.16
37.99
109.94
124.13
173.03
219.11
219.16
236.12
143.14
229.04
237.04
244.09
270.13
116.11
120.99
201.09
227.12
248.16
268.12
306.15
73.08
90.08
135.95
171.01
234.04
290.19
306.18
112.13
136.99
302.1
45.96
211.17
240.15
242.06
286.1
133.95
231.05
271.12
98.93
219.06
248.05
118.98
199.17
207.11
167.01
183.02
201.14
245.12
217.06
292.1
155.14
172.13
228.09
239.12
135.92
231.1
234.08
197.02
204.07
207.16
232.08
260.16
84.1
124.98
142.0
160.01
249.11
266.14
107.96
183.01
268.06
312.08
19.01
76.98
14.0
164.09
302.15
165.03
170.01
176.0
196.0
254.14
242.14
281.14
102.99
147.95
191.03
195.11
249.14
284.13
290.14
89.07
235.16
251.09
178.01
199.05
203.02
217.12
275.15
47.03
152.94
189.07
254.06
267.09
326.12
121.11
175.07
182.03
196.03
232.09
64.97
247.16
272.18
120.94
214.17
236.08
269.1
284.14
71.97
74.1
218.07
231.07
290.08
154.11
193.01
207.13
78.91
196.02
215.02
265.11
288.16
302.12
93.94
217.05
245.07
258.1
264.16
138.13
108.1
187.07
189.14
254.04
260.12
277.11
302.14
286.18
190.01
229.14
310.18
206.05
237.12
312.12
33.02
46.99
82.99
177.15
249.12
1.08
118.99
151.12
248.12
276.16
276.21
314.12
246.05
261.08
280.15
308.09
132.11
171.13
190.02
50.03
106.93
179.0
231.13
21.01
95.99
183.11
199.11
286.16
25.0
64.06
127.99
188.02
209.09
231.11
182.01
223.17
267.16
322.14
54.98
113.13
159.02
87.09
175.09
326.1
146.99
149.0
151.99
169.1
173.09
187.11
197.01
65.97
123.92
31.03
34.02
109.1
125.94
130.12
139.98
270.1
193.02
226.06
283.12
287.15
46.06
217.14
224.06
280.12
191.05
259.08
292.2
300.14
135.94
282.13
209.06
113.98
146.12
117.1
208.17
296.13
26.04
81.99
102.98
106.09
217.08
274.18
282.07
292.15
316.15
132.95
134.99
157.1
251.15
324.12
11.02
122.98
129.98
179.12
210.15
223.13
165.11
185.15
304.15
50.06
135.98
62.97
92.98
222.06
242.17
284.2
90.96
255.12
219.08
243.11
324.11
159.0
160.13
171.0
273.1
295.12
90.09
130.99
153.93
235.13
159.99
223.14
314.1
320.16
28.07
273.17
312.16
127.93
189.05
219.03
223.16
260.05
8.51
39.03
199.03
214.04
245.08
132.99
218.14
249.15
173.14
198.2
247.14
281.1
296.2
52.06
121.12
211.14
234.02
270.16
65.98
148.01
177.13
218.11
243.1
251.1
277.13
209.15
49.0
96.1
134.96
215.07
253.07
25.98
80.93
124.95
212.11
270.09
49.02
161.09
171.11
224.16
252.16
91.98
94.94
60.97
197.15
206.2
241.14
246.12
17.98
27.04
112.98
125.96
128.16
181.13
228.03
230.14
123.95
127.98
193.03
227.15
24.0
119.98
192.13
240.09
115.98
176.13
177.03
208.05
268.08
293.14
300.17
169.98
182.0
195.13
201.0
300.16
133.99
253.14
37.97
126.94
221.05
241.18
254.22
78.1
87.97
122.13
126.12
126.92
210.14
180.19
244.2
268.11
69.08
176.18
259.1
274.07
114.99
247.06
148.95
149.96
199.07
107.91
120.98
169.16
246.04
280.06
304.12
31.98
154.94
165.99
167.14
239.15
75.99
114.98
216.19
88.97
183.13
231.14
279.12
280.08
218.2
229.12
296.11
300.1
308.2
310.1
28.05
41.0
124.94
263.12
3.03
43.98
75.97
126.9
147.96
211.04
269.18
146.96
194.0
279.16
177.0
241.1
256.09
304.1
15.01
122.94
132.15
133.96
151.95
156.14
172.18
229.1
261.17
282.22
166.0
249.06
261.11
111.99
144.99
155.96
192.02
204.11
233.11
260.15
263.09
64.09
77.1
100.07
112.11
117.97
107.08
121.98
131.93
160.98
208.02
211.16
221.16
267.12
294.13
308.13
72.97
108.92
157.0
169.13
215.11
230.11
316.13
35.96
135.12
261.15
302.17
332.16
27.05
103.98
151.09
175.0
195.12
318.18
98.99
161.11
168.19
218.19
246.18
256.08
1.09
105.97
173.11
173.15
259.14
289.13
322.18
188.0
199.14
212.04
224.11
233.09
255.11
324.08
125.13
185.03
202.01
215.16
262.11
278.06
137.96
122.95
216.05
1.1
31.0
88.1
110.99
117.94
198.03
267.11
276.06
47.06
161.0
166.16
96.93
105.94
131.13
229.09
233.16
272.2
132.98
140.99
201.05
227.16
235.14
334.14
157.96
316.17
50.01
126.98
246.14
145.1
189.0
266.06
140.98
145.0
211.11
275.13
20.02
40.04
56.98
98.95
286.19
235.11
143.99
208.0
279.11
50.07
202.19
215.15
235.17
266.04
285.1
304.2
1.98
87.12
180.11
200.0
200.02
202.09
223.11
257.12
273.14
80.98
144.95
268.09
320.2
248.08
257.18
272.07
24.04
78.96
253.18
168.11
180.0
203.05
226.04
234.06
159.11
162.98
229.08
261.12
141.98
162.11
174.0
209.01
241.15
265.14
316.12
108.93
148.97
233.04
139.09
179.01
109.97
147.98
261.06
314.14
127.09
133.92
209.02
209.16
139.12
159.13
206.14
211.05
270.22
294.07
108.97
121.97
223.05
241.04
271.08
271.14
49.06
124.97
222.14
318.17
121.1
213.09
236.21
280.24
21.02
127.15
161.97
207.04
286.07
100.11
154.99
172.01
198.15
211.07
216.11
223.04
263.17
72.98
106.95
126.96
148.98
195.02
318.15
125.93
127.91
151.93
195.01
243.05
256.07
265.07
336.16
342.12
126.99
138.98
291.11
306.1
306.17
187.17
202.02
249.17
318.11
318.13
320.15
108.12
203.16
221.06
101.95
122.93
125.95
127.12
150.94
220.02
271.1
275.08
81.94
125.98
138.99
154.92
195.16
262.05
277.17
298.16
185.98
223.02
227.11
281.18
149.99
205.14
230.02
230.07
231.08
257.07
285.17
296.14
98.96
161.96
163.98
194.03
199.16
228.11
243.13
306.13
322.1
66.0
136.95
177.01
192.17
227.02
228.04
234.14
236.06
272.12
150.99
104.11
165.15
263.1
288.21
324.16
149.97
152.09
229.06
248.21
295.14
298.12
115.09
121.99
139.97
147.94
174.01
238.06
243.08
99.97
151.98
235.05
294.22
123.97
150.98
58.99
62.08
131.96
275.12
284.11
131.14
135.14
161.99
217.15
233.13
277.1
326.14
338.1
38.03
201.02
214.01
254.09
272.15
18.99
20.0
80.96
133.98
205.15
212.02
244.04
245.13
286.08
175.98
181.16
192.0
199.09
29.05
93.99
201.07
252.09
302.08
326.17
241.08
265.17
289.17
67.05
224.04
242.11
265.15
121.95
134.95
153.11
229.18
240.03
302.19
105.12
169.0
187.09
211.03
246.08
56.07
204.13
301.17
118.95
134.97
145.95
181.98
221.11
241.12
245.18
13.01
116.98
149.98
151.94
253.15
342.13
15.98
99.95
183.12
215.04
227.07
258.14
293.1
328.12
10.01
161.14
243.15
245.16
305.14
57.08
139.15
178.0
263.11
272.05
280.09
293.18
299.15
312.14
75.1
167.98
170.99
187.0
253.1
269.07
328.19
53.06
156.99
186.01
262.18
8.98
188.01
248.03
251.11
282.16
120.11
128.09
228.05
277.15
23.02
36.99
104.92
137.97
140.94
150.93
266.13
79.96
122.99
136.15
140.96
145.94
193.16
205.02
224.21
258.12
304.08
304.24
344.11
42.06
116.96
225.09
252.15
255.15
314.15
37.01
144.98
173.0
261.13
290.06
104.1
118.94
142.94
148.96
157.94
186.0
194.2
214.03
243.07
269.12
61.96
97.97
136.93
136.97
239.16
245.09
251.16
334.16
139.95
237.19
277.14
324.14
328.15
17.05
71.08
145.96
197.03
205.03
241.06
291.16
297.1
100.98
173.98
209.11
231.15
258.2
260.21
263.06
264.05
292.08
348.16
90.97
148.99
156.98
183.16
197.16
233.05
242.22
264.15
284.15
18.08
45.98
59.08
91.96
98.94
238.23
255.1
296.15
298.07
314.17
85.97
111.97
172.98
174.99
291.12
310.16
130.98
150.96
169.15
225.19
279.15
14.03
25.02
69.94
152.96
189.13
220.05
283.14
284.1
290.17
334.18
336.12
114.12
145.97
216.07
240.16
247.11
262.23
278.17
125.92
143.93
163.99
185.11
191.0
226.17
237.17
267.1
267.15
316.08
330.17
2.04
64.08
122.97
